measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Grenada,Male,<1 year,Years,2005,68.56578077185182,69.13461520757924,67.95681003819172
Life expectancy,Grenada,Female,<1 year,Years,2005,76.41012983248294,77.14482329064137,75.70188503642669
Life expectancy,Grenada,Both,<1 year,Years,2005,72.38337636636184,72.91073559024478,71.85836751184928
Life expectancy,Guyana,Male,<1 year,Years,2005,61.511510475199614,63.67048686798136,59.34868870213173
Life expectancy,Guyana,Female,<1 year,Years,2005,67.58050067908741,69.26947484228928,65.96122693521025
Life expectancy,Guyana,Both,<1 year,Years,2005,64.39177641862442,66.07485224098173,62.82474385634738
Life expectancy,Haiti,Male,<1 year,Years,2005,59.303169396492564,61.861065023237494,57.01211305266573
Life expectancy,Haiti,Female,<1 year,Years,2005,58.914125935583236,61.171032953512906,56.65628004614389
Life expectancy,Haiti,Both,<1 year,Years,2005,59.05321979241157,61.045601642233905,57.129795952568514
Life expectancy,Jamaica,Male,<1 year,Years,2005,75.95211497657462,76.59705111213412,75.2902634769611
Life expectancy,Jamaica,Female,<1 year,Years,2005,78.89266675558494,79.46996279336031,78.30153780665027
Life expectancy,Jamaica,Both,<1 year,Years,2005,77.42328406123926,78.04831032969042,76.78663862805496
Life expectancy,Saint Lucia,Male,<1 year,Years,2005,71.2168098319085,71.85842814718718,70.54266166186822
Life expectancy,Saint Lucia,Female,<1 year,Years,2005,77.41980360760688,78.2139164689478,76.62206308809131
Life expectancy,Saint Lucia,Both,<1 year,Years,2005,74.26529631334577,74.80168589939781,73.71715564314081
Life expectancy,Saint Vincent and the Grenadines,Male,<1 year,Years,2005,70.17811970736811,70.9193203083667,69.46055905214224
Life expectancy,Saint Vincent and the Grenadines,Female,<1 year,Years,2005,75.19017101149441,75.91674733602525,74.45442711935341
Life expectancy,Saint Vincent and the Grenadines,Both,<1 year,Years,2005,72.59964147785044,73.17956206535081,72.00378169194475
Life expectancy,Suriname,Male,<1 year,Years,2005,67.4471299475363,68.18040825980063,66.73377110601491
Life expectancy,Suriname,Female,<1 year,Years,2005,74.13487864789471,74.7846534391208,73.47375936132008
Life expectancy,Suriname,Both,<1 year,Years,2005,70.63932163975448,71.2273923542637,70.06566286314781
Life expectancy,Trinidad and Tobago,Male,<1 year,Years,2005,68.82982873567147,69.32422798729584,68.30452663336567
Life expectancy,Trinidad and Tobago,Female,<1 year,Years,2005,75.36518806655836,75.89397422170859,74.80384107686712
Life expectancy,Trinidad and Tobago,Both,<1 year,Years,2005,71.93291177460745,72.32862954682794,71.51341292014523
Life expectancy,Bolivia (Plurinational State of),Male,<1 year,Years,2005,68.06322115993542,69.85762409881208,66.21306024758718
Life expectancy,Bolivia (Plurinational State of),Female,<1 year,Years,2005,69.86826952035494,71.32948942826721,68.17667411825411
Life expectancy,Bolivia (Plurinational State of),Both,<1 year,Years,2005,68.9721891195766,70.60648564771492,67.17185259087493
Life expectancy,Ecuador,Male,<1 year,Years,2005,70.79323615713265,72.24826311239353,69.36242871097686
Life expectancy,Ecuador,Female,<1 year,Years,2005,76.56431714982081,77.55695126182847,75.4757486078081
Life expectancy,Ecuador,Both,<1 year,Years,2005,73.61211527934019,74.50677165011848,72.5864912828537
Life expectancy,Peru,Male,<1 year,Years,2005,75.74789149221883,77.48598466285421,73.93233606952937
Life expectancy,Peru,Female,<1 year,Years,2005,78.60629525603784,80.00669059351479,77.16627950263039
Life expectancy,Peru,Both,<1 year,Years,2005,77.16423333518554,78.60245788669414,75.67881555958863
Life expectancy,Colombia,Male,<1 year,Years,2005,73.41885175080516,73.69843711561771,73.14380944957303
Life expectancy,Colombia,Female,<1 year,Years,2005,79.61967411140142,79.85853926467162,79.39081084644175
Life expectancy,Colombia,Both,<1 year,Years,2005,76.51794981214644,76.76311432721772,76.28603118063711
Life expectancy,Costa Rica,Male,<1 year,Years,2005,77.1624495924758,77.47544278372986,76.85652222875011
Life expectancy,Costa Rica,Female,<1 year,Years,2005,81.74968021811213,82.07188573795338,81.4312949209168
Life expectancy,Costa Rica,Both,<1 year,Years,2005,79.43643250903115,79.66985470771877,79.19623721216809
Life expectancy,El Salvador,Male,<1 year,Years,2005,68.5521610904655,68.90188602194152,68.21621720452849
Life expectancy,El Salvador,Female,<1 year,Years,2005,78.53042993891485,78.85838874281673,78.18427273450892
Life expectancy,El Salvador,Both,<1 year,Years,2005,73.57596660440254,73.8741239197723,73.30352148778258
Life expectancy,Guatemala,Male,<1 year,Years,2005,64.66260715179043,66.71464389929695,62.62551364008976
Life expectancy,Guatemala,Female,<1 year,Years,2005,72.07776941946496,73.56635243987087,70.58139045129762
Life expectancy,Guatemala,Both,<1 year,Years,2005,68.39554482638508,69.88405791667957,66.82647597385947
Life expectancy,Honduras,Male,<1 year,Years,2005,70.10908761077367,73.45300074586086,66.59615406571767
Life expectancy,Honduras,Female,<1 year,Years,2005,71.649691113177,74.36387324417275,68.61721808430497
Life expectancy,Honduras,Both,<1 year,Years,2005,70.88858133136159,73.91860937029516,67.72813150596643
Life expectancy,Mexico,Male,<1 year,Years,2005,72.76312918135056,73.00064547089859,72.5041060174848
Life expectancy,Mexico,Female,<1 year,Years,2005,77.32890049990439,77.5288865716681,77.10274524460341
Life expectancy,Mexico,Both,<1 year,Years,2005,75.0593541477201,75.27262619652579,74.81295449918717
Life expectancy,Nicaragua,Male,<1 year,Years,2005,70.80935650159455,71.22964060645522,70.43743738049182
Life expectancy,Nicaragua,Female,<1 year,Years,2005,76.22961269323599,76.58072337076094,75.89838031698697
Life expectancy,Nicaragua,Both,<1 year,Years,2005,73.46118352837135,73.83550251961441,73.14180154679805
Life expectancy,Panama,Male,<1 year,Years,2005,75.72743572148345,76.2057828806038,75.20874674739899
Life expectancy,Panama,Female,<1 year,Years,2005,80.9241880956213,81.3675304203858,80.48955102159466
Life expectancy,Panama,Both,<1 year,Years,2005,78.22461433406497,78.63184456053688,77.82821366250815
Life expectancy,Venezuela (Bolivarian Republic of),Male,<1 year,Years,2005,70.78752153543898,70.91373028943002,70.65547728591143
Life expectancy,Venezuela (Bolivarian Republic of),Female,<1 year,Years,2005,79.64412636702153,79.80312152266981,79.49441792525694
Life expectancy,Venezuela (Bolivarian Republic of),Both,<1 year,Years,2005,75.01046290799647,75.11194412755276,74.91273874515474
Life expectancy,Brazil,Male,<1 year,Years,2005,69.07844101076164,69.45751987814366,68.67119703580363
Life expectancy,Brazil,Female,<1 year,Years,2005,76.66178662863669,76.96157830112277,76.36464420162216
Life expectancy,Brazil,Both,<1 year,Years,2005,72.80918657658836,73.11321336025061,72.46087069614906
Life expectancy,Paraguay,Male,<1 year,Years,2005,73.2517897693792,74.65193647483267,71.88716563584009
Life expectancy,Paraguay,Female,<1 year,Years,2005,78.0278379979882,79.07937622076825,76.96436886242856
Life expectancy,Paraguay,Both,<1 year,Years,2005,75.58613715806166,76.46158210025288,74.69458434948834
Life expectancy,Algeria,Male,<1 year,Years,2005,71.99364546937781,73.9820841017412,70.15857919087819
Life expectancy,Algeria,Female,<1 year,Years,2005,73.92920997015048,75.4596352341661,72.46437104076179
Life expectancy,Algeria,Both,<1 year,Years,2005,72.9363140430916,74.70668053312853,71.28515912608368
Life expectancy,Bahrain,Male,<1 year,Years,2005,71.96348668111905,73.01622958048661,70.8628120240477
Life expectancy,Bahrain,Female,<1 year,Years,2005,73.62150660144745,74.51836276830764,72.76157500652037
Life expectancy,Bahrain,Both,<1 year,Years,2005,72.65546039762455,73.47638711691604,71.7558540082073
Life expectancy,Egypt,Male,<1 year,Years,2005,67.71308767995464,68.05563582696243,67.32600567509508
Life expectancy,Egypt,Female,<1 year,Years,2005,69.97036923742996,70.29509399263407,69.612199198459
Life expectancy,Egypt,Both,<1 year,Years,2005,68.78310363888491,69.11373542277022,68.40999611793193
Life expectancy,Congo,Male,<1 year,Years,2000,52.36224759763976,54.633249067407114,50.30234181120396
Life expectancy,Congo,Female,<1 year,Years,2000,53.620698101432545,56.2992457053263,51.235918186200465
Life expectancy,Congo,Both,<1 year,Years,2000,53.04573614570512,55.475443673856866,50.87185378992408
Life expectancy,Democratic Republic of the Congo,Male,<1 year,Years,2000,51.93871649999221,53.632504498724664,50.26551918030328
Life expectancy,Democratic Republic of the Congo,Female,<1 year,Years,2000,55.875792511378535,57.639955403592865,54.11911232265717
Life expectancy,Democratic Republic of the Congo,Both,<1 year,Years,2000,53.930921065185906,55.632711838711344,52.25386648522142
Life expectancy,Equatorial Guinea,Male,<1 year,Years,2000,55.30099426470112,59.1408732588852,51.805396165322975
Life expectancy,Equatorial Guinea,Female,<1 year,Years,2000,59.7577836386525,63.67161220722379,56.03916699959846
Life expectancy,Equatorial Guinea,Both,<1 year,Years,2000,57.605971055056656,61.45491984357139,53.875077433482105
Life expectancy,Gabon,Male,<1 year,Years,2000,57.473959933607254,59.59718216118432,55.32731960098385
Life expectancy,Gabon,Female,<1 year,Years,2000,61.80798097584147,64.70338815844184,58.4571613316014
Life expectancy,Gabon,Both,<1 year,Years,2000,59.59310762917213,62.07601312163412,56.9341596434905
Life expectancy,Burundi,Male,<1 year,Years,2000,42.74726783045267,44.79375022806281,40.725475919488616
Life expectancy,Burundi,Female,<1 year,Years,2000,46.752544392269364,49.53329347849478,44.23697420547262
Life expectancy,Burundi,Both,<1 year,Years,2000,44.694105378562746,47.02339605737401,42.45791622949654
Life expectancy,Comoros,Male,<1 year,Years,2000,60.16438561068641,62.377317777560904,58.10575014317292
Life expectancy,Comoros,Female,<1 year,Years,2000,62.63220055042336,64.54402919850429,60.73955741879993
Life expectancy,Comoros,Both,<1 year,Years,2000,61.405399088886,63.4740811968919,59.42693903012509
Life expectancy,Djibouti,Male,<1 year,Years,2000,58.506049425190774,62.323350743728845,55.10235563466581
Life expectancy,Djibouti,Female,<1 year,Years,2000,62.710988415705344,66.40570542814339,59.356871383152935
Life expectancy,Djibouti,Both,<1 year,Years,2000,60.369345746871694,64.22445303216027,56.96141589376374
Life expectancy,Eritrea,Male,<1 year,Years,2000,51.298045100942545,53.75996956177106,48.81339866379289
Life expectancy,Eritrea,Female,<1 year,Years,2000,58.49737945955643,61.626786598182036,55.60444520896213
Life expectancy,Eritrea,Both,<1 year,Years,2000,54.8278731099368,57.529665275673345,52.12463065637594
Life expectancy,Ethiopia,Male,<1 year,Years,2000,50.06668009650075,51.72667784769517,48.08591637403042
Life expectancy,Ethiopia,Female,<1 year,Years,2000,52.414854995451726,54.356625130411146,50.38160850077691
Life expectancy,Ethiopia,Both,<1 year,Years,2000,51.13039235059588,52.72544780825311,49.300069993444616
Life expectancy,Kenya,Male,<1 year,Years,2000,53.8083363879626,56.29443372688564,51.216505073845816
Life expectancy,Kenya,Female,<1 year,Years,2000,56.051255002953226,59.7173616366891,52.77046985722108
Life expectancy,Kenya,Both,<1 year,Years,2000,54.83325219535228,57.60233110315542,52.33009971094601
Life expectancy,Madagascar,Male,<1 year,Years,2000,58.26041853450858,59.80188845018465,56.713207595136645
Life expectancy,Madagascar,Female,<1 year,Years,2000,60.87004379258892,62.283225456156174,59.48711707409368
Life expectancy,Madagascar,Both,<1 year,Years,2000,59.52447642883835,61.011891612713264,58.06605049767043
Life expectancy,Malawi,Male,<1 year,Years,2000,45.10880725146061,47.531760954842284,42.61204827764978
Life expectancy,Malawi,Female,<1 year,Years,2000,46.82976189720264,50.35067563280096,43.52858847161802
Life expectancy,Malawi,Both,<1 year,Years,2000,45.89981888100953,48.80653677076261,43.11955138529507
Life expectancy,Mauritius,Male,<1 year,Years,2000,69.10241715122116,69.55123661151265,68.68579386859557
Life expectancy,Mauritius,Female,<1 year,Years,2000,75.62679559590029,76.08070827768316,75.20060992111245
Life expectancy,Mauritius,Both,<1 year,Years,2000,72.3189778202821,72.66067296322126,71.98345994238724
Life expectancy,Mozambique,Male,<1 year,Years,2000,49.862196366552226,51.80881824915282,47.924673623335345
Life expectancy,Mozambique,Female,<1 year,Years,2000,54.8245696510099,57.23812658362515,52.25613192342785
Life expectancy,Mozambique,Both,<1 year,Years,2000,52.19422800079078,54.29470258176212,49.93429396277795
Life expectancy,Rwanda,Male,<1 year,Years,2000,48.697135058813046,50.44705497366946,46.995487257414105
Life expectancy,Rwanda,Female,<1 year,Years,2000,52.25132142870122,54.47695628121389,49.973667485128495
Life expectancy,Rwanda,Both,<1 year,Years,2000,50.51091470755448,52.53811063244229,48.521367821306285
Life expectancy,Seychelles,Male,<1 year,Years,2000,68.16003698695683,68.85098060661775,67.44998879066647
Life expectancy,Seychelles,Female,<1 year,Years,2000,76.57983142199048,77.259774773248,75.83105271481844
Life expectancy,Seychelles,Both,<1 year,Years,2000,72.20127749382105,72.72362123019231,71.69445190602636
Life expectancy,Somalia,Male,<1 year,Years,2000,48.89204503277173,52.18057790759685,45.8196030806145
Life expectancy,Somalia,Female,<1 year,Years,2000,54.19746473112586,57.41171052755556,51.19938168260782
Life expectancy,Somalia,Both,<1 year,Years,2000,51.44048658824278,54.72967852204884,48.38622465910254
Life expectancy,United Republic of Tanzania,Male,<1 year,Years,2000,52.39257129304396,54.50183758465646,50.3907443022019
Life expectancy,United Republic of Tanzania,Female,<1 year,Years,2000,54.648037757341086,57.55729215862669,52.01676100335698
Life expectancy,United Republic of Tanzania,Both,<1 year,Years,2000,53.43550419744251,55.788609941616926,51.24125229498828
Life expectancy,Uganda,Male,<1 year,Years,2000,47.5712949219668,49.2666676757311,45.65789152938186
Life expectancy,Uganda,Female,<1 year,Years,2000,51.88286546481267,54.21680541986099,49.70042224432056
Life expectancy,Uganda,Both,<1 year,Years,2000,49.57811224720514,51.47595444844069,47.733214411798926
Life expectancy,Zambia,Male,<1 year,Years,2000,44.679829069927166,47.02887434488472,42.33122626740607
Life expectancy,Zambia,Female,<1 year,Years,2000,46.28603276883956,49.39902030544056,43.331301667331104
Life expectancy,Zambia,Both,<1 year,Years,2000,45.34428328966122,47.98030492525749,42.8443852597062
Life expectancy,Botswana,Male,<1 year,Years,2000,43.6932955851142,47.1791067297116,40.73465211099835
Life expectancy,Botswana,Female,<1 year,Years,2000,47.80848879984528,53.52917022719998,42.83523112198803
Life expectancy,Botswana,Both,<1 year,Years,2000,45.52319810273739,49.859681374736894,41.78310930032849
Life expectancy,Lesotho,Male,<1 year,Years,2000,45.87067498277078,48.600426658956025,42.90152738602553
Life expectancy,Lesotho,Female,<1 year,Years,2000,51.5386931860726,56.08157013007925,46.77630175602829
Life expectancy,Lesotho,Both,<1 year,Years,2000,48.46904163685358,51.958774824048454,44.929666201978044
Life expectancy,Namibia,Male,<1 year,Years,2000,51.611454264091215,53.86643004044189,49.090972641906795
Life expectancy,Namibia,Female,<1 year,Years,2000,56.391874430331384,59.781313999905,52.75833254666912
Life expectancy,Namibia,Both,<1 year,Years,2000,53.94081147218598,56.62576463208919,51.09766647016085
Life expectancy,South Africa,Male,<1 year,Years,2000,52.43038985237098,53.96316478726924,50.54299449066582
Life expectancy,South Africa,Female,<1 year,Years,2000,58.74248522102524,61.33467294551525,55.636513427248964
Life expectancy,South Africa,Both,<1 year,Years,2000,55.58102648974304,57.53278293788895,53.177111003642395
Life expectancy,Eswatini,Male,<1 year,Years,2000,45.871945469757655,49.568169026847684,42.29910708073401
Life expectancy,Eswatini,Female,<1 year,Years,2000,51.079324999215814,56.77719962482065,45.26931079104003
Life expectancy,Eswatini,Both,<1 year,Years,2000,48.31694579370918,52.97052176496439,43.8215190041076
Life expectancy,Zimbabwe,Male,<1 year,Years,2000,46.07321428517697,50.15994724953404,42.310609364357724
Life expectancy,Zimbabwe,Female,<1 year,Years,2000,49.274256329933785,55.76848330172746,43.72750733961583
Life expectancy,Zimbabwe,Both,<1 year,Years,2000,47.49919466005749,52.63794723647949,43.14184608680452
Life expectancy,Benin,Male,<1 year,Years,2000,55.12961674769401,57.058369382220214,53.2298244011768
Life expectancy,Benin,Female,<1 year,Years,2000,59.81167732435433,61.704304543603754,57.98549565338971
Life expectancy,Benin,Both,<1 year,Years,2000,57.39168691066409,59.26916608782958,55.52970570381478
Life expectancy,Burkina Faso,Male,<1 year,Years,2000,50.904369912659995,53.126246889990426,48.631304333380214
Life expectancy,Burkina Faso,Female,<1 year,Years,2000,54.18726640170427,56.06334297380969,52.40782944355172
Life expectancy,Burkina Faso,Both,<1 year,Years,2000,52.476574402066184,54.448265374621755,50.56545846055082
Life expectancy,Cameroon,Male,<1 year,Years,2000,53.073144465707735,54.843258878742255,51.369386987897606
Life expectancy,Cameroon,Female,<1 year,Years,2000,56.087733504399566,58.27927170977808,53.81103565599866
Life expectancy,Cameroon,Both,<1 year,Years,2000,54.46544642701495,56.382210497319136,52.563010348286845
Life expectancy,Cabo Verde,Male,<1 year,Years,2000,66.11164004120744,68.18525646710938,64.06183730055753
Life expectancy,Cabo Verde,Female,<1 year,Years,2000,74.08446153684172,75.90009846386582,72.30058145770437
Life expectancy,Cabo Verde,Both,<1 year,Years,2000,70.2694720462373,72.18983359381056,68.38213591338408
Life expectancy,Chad,Male,<1 year,Years,2000,50.649005207952506,52.82957670242904,48.67607578364562
Life expectancy,Chad,Female,<1 year,Years,2000,54.06669081053401,55.7819290590936,52.370097653300675
Life expectancy,Chad,Both,<1 year,Years,2000,52.25080108834192,54.07873237109364,50.501981892352816
Life expectancy,Côte d'Ivoire,Male,<1 year,Years,2000,49.899767525275145,52.13187561398205,47.548503161434624
Life expectancy,Côte d'Ivoire,Female,<1 year,Years,2000,52.86255125869592,56.55664835413433,49.26057247981669
Life expectancy,Côte d'Ivoire,Both,<1 year,Years,2000,51.133789146351354,53.95715957494743,48.339172783193085
Life expectancy,Gambia,Male,<1 year,Years,2000,59.52662670839984,61.741908736980115,57.499441103596716
Life expectancy,Gambia,Female,<1 year,Years,2000,64.09772113766289,66.27963796648682,62.068544446390426
Life expectancy,Gambia,Both,<1 year,Years,2000,61.60192316444775,63.79005909404937,59.57874522017236
Life expectancy,Ghana,Male,<1 year,Years,2000,58.21736341913814,60.004876292104676,56.53300149492757
Life expectancy,Ghana,Female,<1 year,Years,2000,61.1313392429844,63.115303829745905,59.25539625669264
Life expectancy,Ghana,Both,<1 year,Years,2000,59.6056467689069,61.48336232641119,57.86362230881289
Life expectancy,Guinea,Male,<1 year,Years,2000,53.15569305817661,55.14997797421661,51.126534489604005
Life expectancy,Guinea,Female,<1 year,Years,2000,55.58949165625496,57.550399347247755,53.59628549317649
Life expectancy,Guinea,Both,<1 year,Years,2000,54.341373378136,56.30627881570799,52.320532488021286
Life expectancy,Guinea-Bissau,Male,<1 year,Years,2000,48.763803996114596,50.84586197255102,46.75540322465722
Life expectancy,Guinea-Bissau,Female,<1 year,Years,2000,54.441527379306024,56.469324751221535,52.47245572750928
Life expectancy,Guinea-Bissau,Both,<1 year,Years,2000,51.47074748999749,53.54812239883407,49.47216852010232
Life expectancy,Liberia,Male,<1 year,Years,2000,54.07579638521892,55.91428530711885,52.37694130063581
Life expectancy,Liberia,Female,<1 year,Years,2000,55.69981746889861,57.35598809281719,53.97102526437206
Life expectancy,Liberia,Both,<1 year,Years,2000,54.83762535527422,56.56633959830018,53.08047508213999
Life expectancy,Mali,Male,<1 year,Years,2000,53.34126927182525,55.00577281506535,51.64236200271185
Life expectancy,Mali,Female,<1 year,Years,2000,53.2540403204046,54.777212937041895,51.661602034836065
Life expectancy,Mali,Both,<1 year,Years,2000,53.27716821648739,54.86164424102228,51.64920167047167
Life expectancy,Mauritania,Male,<1 year,Years,2000,63.433289074695615,65.33840248224514,61.61229087732478
Life expectancy,Mauritania,Female,<1 year,Years,2000,63.83058128781314,65.5059191106656,62.20672023480443
Life expectancy,Mauritania,Both,<1 year,Years,2000,63.61273176089722,65.39967978240375,61.88936254999841
Life expectancy,Niger,Male,<1 year,Years,2000,51.240524988161496,53.40722685148548,48.972296884972
Life expectancy,Niger,Female,<1 year,Years,2000,52.50527009904475,54.42160010124646,50.584731261228676
Life expectancy,Niger,Both,<1 year,Years,2000,51.84588700299507,53.89923899594478,49.67892753744964
Life expectancy,Nigeria,Male,<1 year,Years,2000,53.2656843147626,56.285895323642904,50.708433361443745
Life expectancy,Nigeria,Female,<1 year,Years,2000,56.32718122196147,59.40849774904351,53.44489744996008
Life expectancy,Nigeria,Both,<1 year,Years,2000,54.63173180630358,56.78951377427967,52.4164025690501
Life expectancy,Sao Tome and Principe,Male,<1 year,Years,2000,64.34804717270934,66.22478440471751,62.772970119529454
Life expectancy,Sao Tome and Principe,Female,<1 year,Years,2000,65.67270370810822,67.33864491147432,64.18179451154354
Life expectancy,Sao Tome and Principe,Both,<1 year,Years,2000,65.01935529192693,66.7629924574883,63.48217003483504
Life expectancy,Senegal,Male,<1 year,Years,2000,58.867325758915776,60.06765029064497,57.59817375767147
Life expectancy,Senegal,Female,<1 year,Years,2000,62.561632381668396,63.727924585235655,61.29954155564202
Life expectancy,Senegal,Both,<1 year,Years,2000,60.630185126320725,61.81533947827363,59.380769740708416
Life expectancy,Sierra Leone,Male,<1 year,Years,2000,49.806234835916776,51.37341753394,48.18189651511664
Life expectancy,Sierra Leone,Female,<1 year,Years,2000,53.58015247649094,55.1314391620799,52.01886728337987
Life expectancy,Sierra Leone,Both,<1 year,Years,2000,51.62749256351171,53.202531553523386,50.01252855917445
Life expectancy,Togo,Male,<1 year,Years,2000,54.248076403736704,56.55954780650918,52.16710924327675
Life expectancy,Togo,Female,<1 year,Years,2000,58.61636057769113,61.25708214210177,56.01731843967529
Life expectancy,Togo,Both,<1 year,Years,2000,56.38374307101328,58.88860428506845,54.12621821357318
Life expectancy,American Samoa,Male,<1 year,Years,2000,68.40528292485538,69.85084087065607,67.10270339821517
Life expectancy,American Samoa,Female,<1 year,Years,2000,74.46529721425232,75.38195587005751,73.40061924941477
Life expectancy,American Samoa,Both,<1 year,Years,2000,71.18124936333531,72.14533972755824,70.25076235537445
Life expectancy,Bermuda,Male,<1 year,Years,2000,73.61136914862827,74.3356697813995,72.88745787759785
Life expectancy,Bermuda,Female,<1 year,Years,2000,80.3721500837582,81.07673011158572,79.78211204639284
Life expectancy,Bermuda,Both,<1 year,Years,2000,77.04902044535761,77.6259796579628,76.50604165244391
Life expectancy,Cook Islands,Male,<1 year,Years,2000,69.86858400290521,71.47556365590522,68.22294118050732
Life expectancy,Cook Islands,Female,<1 year,Years,2000,76.3942854792668,77.82953675817413,74.77758125550092
Life expectancy,Cook Islands,Both,<1 year,Years,2000,72.68179595991455,73.95042483253155,71.1919460596269
Life expectancy,Greenland,Male,<1 year,Years,2000,66.73679893057843,68.23799915911222,64.85916505977443
Life expectancy,Greenland,Female,<1 year,Years,2000,68.44021291752529,69.76321733451252,67.121121914496
Life expectancy,Greenland,Both,<1 year,Years,2000,67.35987418474592,68.67031242350033,65.92856074720811
Life expectancy,Guam,Male,<1 year,Years,2000,73.29416966495235,74.71095399488286,71.94592721232453
Life expectancy,Guam,Female,<1 year,Years,2000,78.19347756078992,79.13355719292616,77.3414028093338
Life expectancy,Guam,Both,<1 year,Years,2000,75.62585359521275,76.58263094666465,74.71233831002276
Life expectancy,Monaco,Male,<1 year,Years,2000,76.15466450684869,78.49695426155591,74.29314814515273
Life expectancy,Monaco,Female,<1 year,Years,2000,81.54033076466999,84.29709903609987,79.52725445793213
Life expectancy,Monaco,Both,<1 year,Years,2000,78.84208428023545,81.40701829006541,76.90920810330456
Life expectancy,Nauru,Male,<1 year,Years,2000,56.24710693620385,58.800763057478115,54.007802964095276
Life expectancy,Nauru,Female,<1 year,Years,2000,62.97348639327757,65.08018237446854,61.02422812164085
Life expectancy,Nauru,Both,<1 year,Years,2000,59.145122214685365,61.47723092618855,57.02398600737274
Life expectancy,Niue,Male,<1 year,Years,2000,65.11718423325485,67.07313118081133,62.88037138340224
Life expectancy,Niue,Female,<1 year,Years,2000,71.70132548622963,73.96984047057387,69.25339856439592
Life expectancy,Niue,Both,<1 year,Years,2000,68.22639103347615,70.34027715208089,65.88469421897788
Life expectancy,Northern Mariana Islands,Male,<1 year,Years,2000,69.79974538559513,71.37462930931017,67.96524328015349
Life expectancy,Northern Mariana Islands,Female,<1 year,Years,2000,74.56861233589781,76.60763090231707,72.78063649269319
Life expectancy,Northern Mariana Islands,Both,<1 year,Years,2000,71.97830995532743,73.42970460024355,70.34675603196827
Life expectancy,Palau,Male,<1 year,Years,2000,63.6374550741825,66.39629751076865,61.042771424472065
Life expectancy,Palau,Female,<1 year,Years,2000,70.17667176564208,72.76888157711734,67.82959381110116
Life expectancy,Palau,Both,<1 year,Years,2000,66.3732230617302,69.1017554553791,63.84426580388138
Life expectancy,Puerto Rico,Male,<1 year,Years,2000,72.72218240542834,73.0573749646969,72.3896619007336
Life expectancy,Puerto Rico,Female,<1 year,Years,2000,80.41093665566707,80.73374570264762,80.08971519624505
Life expectancy,Puerto Rico,Both,<1 year,Years,2000,76.57247228459332,76.81020267117158,76.33020634579728
Life expectancy,Saint Kitts and Nevis,Male,<1 year,Years,2000,67.38145770367764,68.5356150172464,66.17367597543499
Life expectancy,Saint Kitts and Nevis,Female,<1 year,Years,2000,72.58351305166755,73.535723969906,71.52804293502281
Life expectancy,Saint Kitts and Nevis,Both,<1 year,Years,2000,69.93621220295964,70.93403179307887,68.8539283363266
Life expectancy,San Marino,Male,<1 year,Years,2000,78.68618513216758,80.03856241160993,77.30988035638724
Life expectancy,San Marino,Female,<1 year,Years,2000,84.37923973263939,85.98673264792113,82.5710819814191
Life expectancy,San Marino,Both,<1 year,Years,2000,81.54064770187487,82.68413996855058,80.37071512023289
Life expectancy,Tokelau,Male,<1 year,Years,2000,70.32658369382135,72.7897175070084,67.73411727612158
Life expectancy,Tokelau,Female,<1 year,Years,2000,68.59822325857994,71.5467503168332,65.55852515483875
Life expectancy,Tokelau,Both,<1 year,Years,2000,69.30390626954056,72.08236993672077,66.43220720006559
Life expectancy,Tuvalu,Male,<1 year,Years,2000,60.278023349416806,61.90441910680511,58.55026263602048
Life expectancy,Tuvalu,Female,<1 year,Years,2000,62.504123341152194,64.15830855986322,60.86861489692811
Life expectancy,Tuvalu,Both,<1 year,Years,2000,61.49929418393463,63.138381120808475,59.8175998500317
Life expectancy,United States Virgin Islands,Male,<1 year,Years,2000,69.80859391295868,71.51293732285609,68.18527946617374
Life expectancy,United States Virgin Islands,Female,<1 year,Years,2000,76.92109188138458,77.67959093852821,76.02739296942532
Life expectancy,United States Virgin Islands,Both,<1 year,Years,2000,73.43260815769341,74.64589291650127,72.16383787891237
Life expectancy,South Sudan,Male,<1 year,Years,2000,54.85138487387908,58.03428827860592,51.852244653210974
Life expectancy,South Sudan,Female,<1 year,Years,2000,59.93136760642179,62.856355791660434,57.020278711247634
Life expectancy,South Sudan,Both,<1 year,Years,2000,57.01161368909219,60.118665367741,54.015368919872934
Life expectancy,Malta,Male,<1 year,Years,2017,80.00460968397412,80.69967855233405,79.23996271065515
Life expectancy,Malta,Female,<1 year,Years,2017,84.66178667410342,85.35461563481431,83.82006537492448
Life expectancy,Malta,Both,<1 year,Years,2017,82.37794325423917,83.09474754997956,81.54830222004134
Life expectancy,Netherlands,Male,<1 year,Years,2017,79.99152274412056,80.18021788645342,79.79452136051545
Life expectancy,Netherlands,Female,<1 year,Years,2017,83.34939481745815,83.51824855947272,83.17085522182694
Life expectancy,Netherlands,Both,<1 year,Years,2017,81.71226502284402,81.89371948704488,81.51935539291435
Life expectancy,Norway,Male,<1 year,Years,2017,81.0596110612116,81.2494921306964,80.88416318018946
Life expectancy,Norway,Female,<1 year,Years,2017,84.49457308050155,84.67385963687884,84.32174621042383
Life expectancy,Norway,Both,<1 year,Years,2017,82.81118467808281,82.94158285905957,82.68281038254587
Life expectancy,Portugal,Male,<1 year,Years,2017,78.62711585267762,78.83876364644833,78.40157647266938
